TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
595258573,Dampier,2024-06-11 07:24:33.000,0.49,LOW
595258574,Dampier,2024-06-11 13:25:10.000,2.89,HIGH
595258575,Dampier,2024-06-11 20:03:16.000,-0.04,LOW
595875201,Dampier,2024-06-12 08:03:05.000,0.62,LOW
595875202,Dampier,2024-06-12 14:03:02.000,2.67,HIGH
595875203,Dampier,2024-06-12 20:39:55.000,0.19,LOW
595875204,Dampier,2024-06-13 02:50:58.000,2.42,HIGH
595875205,Dampier,2024-06-13 08:44:17.000,0.77,LOW
595875206,Dampier,2024-06-13 14:42:50.000,2.43,HIGH
595875207,Dampier,2024-06-13 21:18:13.000,0.42,LOW
596493956,Dampier,2024-06-14 09:32:40.000,0.92,LOW
596493957,Dampier,2024-06-14 15:29:04.000,2.18,HIGH
596493958,Dampier,2024-06-14 22:01:13.000,0.63,LOW
596493959,Dampier,2024-06-15 04:25:04.000,2.22,HIGH
596493960,Dampier,2024-06-15 10:36:48.000,1.03,LOW
596493961,Dampier,2024-06-15 16:31:44.000,1.95,HIGH
596493962,Dampier,2024-06-15 22:55:04.000,0.83,LOW
597112511,Dampier,2024-06-16 12:06:38.000,1.03,LOW
597112512,Dampier,2024-06-16 18:05:51.000,1.81,HIGH
597112513,Dampier,2024-06-17 00:05:14.000,0.95,LOW
597112514,Dampier,2024-06-17 06:39:17.000,2.22,HIGH
597112515,Dampier,2024-06-17 13:38:46.000,0.88,LOW
597112516,Dampier,2024-06-17 19:42:50.000,1.83,HIGH
597729727,Dampier,2024-06-18 14:42:13.000,0.63,LOW
597729728,Dampier,2024-06-18 20:49:35.000,1.96,HIGH
597729729,Dampier,2024-06-19 02:24:30.000,0.91,LOW
597729730,Dampier,2024-06-19 08:35:09.000,2.5,HIGH
597729731,Dampier,2024-06-19 15:28:54.000,0.35,LOW
597729732,Dampier,2024-06-19 21:37:44.000,2.11,HIGH
598649880,Dampier,2024-06-20 09:18:46.000,2.68,HIGH
598649881,Dampier,2024-06-20 16:08:36.000,0.1,LOW
598649882,Dampier,2024-06-20 22:17:32.000,2.27,HIGH
598649883,Dampier,2024-06-21 03:57:06.000,0.66,LOW
598649884,Dampier,2024-06-21 09:58:48.000,2.86,HIGH
598649885,Dampier,2024-06-21 16:45:58.000,-0.12,LOW
598649886,Dampier,2024-06-21 22:53:57.000,2.4,HIGH
598962267,Dampier,2024-06-22 10:37:38.000,3.02,HIGH
598962268,Dampier,2024-06-22 17:23:00.000,-0.29,LOW
598962269,Dampier,2024-06-22 23:29:45.000,2.51,HIGH
598962270,Dampier,2024-06-23 05:15:40.000,0.39,LOW
598962271,Dampier,2024-06-23 11:16:31.000,3.15,HIGH
598962272,Dampier,2024-06-23 18:00:32.000,-0.39,LOW
599578447,Dampier,2024-06-24 11:56:18.000,3.22,HIGH
599578448,Dampier,2024-06-24 18:38:49.000,-0.42,LOW
599578449,Dampier,2024-06-25 00:43:17.000,2.64,HIGH
599578450,Dampier,2024-06-25 06:36:01.000,0.25,LOW
599578451,Dampier,2024-06-25 12:37:12.000,3.22,HIGH
599578452,Dampier,2024-06-25 19:17:59.000,-0.37,LOW
600195598,Dampier,2024-06-26 13:19:40.000,3.13,HIGH
600195599,Dampier,2024-06-26 19:57:53.000,-0.26,LOW
600195600,Dampier,2024-06-27 02:02:33.000,2.67,HIGH
600195601,Dampier,2024-06-27 08:04:05.000,0.27,LOW
600195602,Dampier,2024-06-27 14:04:18.000,2.97,HIGH
600195603,Dampier,2024-06-27 20:38:48.000,-0.09,LOW
600814756,Dampier,2024-06-28 08:53:07.000,0.34,LOW
600814757,Dampier,2024-06-28 14:52:46.000,2.73,HIGH
600814758,Dampier,2024-06-28 21:21:31.000,0.13,LOW
600814759,Dampier,2024-06-29 03:31:20.000,2.62,HIGH
600814760,Dampier,2024-06-29 09:48:17.000,0.42,LOW
600814761,Dampier,2024-06-29 15:47:56.000,2.45,HIGH
600814762,Dampier,2024-06-29 22:07:56.000,0.38,LOW
601433860,Dampier,2024-06-30 10:53:48.000,0.49,LOW
601433861,Dampier,2024-06-30 16:56:05.000,2.18,HIGH
601433862,Dampier,2024-06-30 23:02:32.000,0.62,LOW
601433863,Dampier,2024-07-01 05:24:07.000,2.52,HIGH
601433864,Dampier,2024-07-01 12:13:50.000,0.5,LOW
601433865,Dampier,2024-07-01 18:23:32.000,2.0,HIGH
602050492,Dampier,2024-07-02 13:39:33.000,0.39,LOW
602050493,Dampier,2024-07-02 19:55:48.000,1.98,HIGH
602050494,Dampier,2024-07-03 01:32:40.000,0.89,LOW
602050495,Dampier,2024-07-03 07:50:25.000,2.55,HIGH
602050496,Dampier,2024-07-03 14:53:18.000,0.2,LOW
602050497,Dampier,2024-07-03 21:10:41.000,2.1,HIGH
602666059,Dampier,2024-07-04 08:57:25.000,2.66,HIGH
602666060,Dampier,2024-07-04 15:52:53.000,-0.02,LOW
602666061,Dampier,2024-07-04 22:08:30.000,2.26,HIGH
602666062,Dampier,2024-07-05 03:51:18.000,0.7,LOW
602666063,Dampier,2024-07-05 09:54:48.000,2.8,HIGH
602666064,Dampier,2024-07-05 16:42:47.000,-0.21,LOW
602666065,Dampier,2024-07-05 22:55:36.000,2.43,HIGH
603282490,Dampier,2024-07-06 10:44:12.000,2.92,HIGH
603282491,Dampier,2024-07-06 17:26:31.000,-99.9,LOW
603282492,Dampier,2024-07-06 23:36:27.000,2.58,HIGH
603282493,Dampier,2024-07-07 05:27:58.000,0.39,LOW
603282494,Dampier,2024-07-07 11:27:36.000,3.01,HIGH
603282495,Dampier,2024-07-07 18:05:56.000,-0.42,LOW
603900578,Dampier,2024-07-08 12:06:50.000,3.04,HIGH
603900579,Dampier,2024-07-08 18:42:00.000,-0.42,LOW
603900580,Dampier,2024-07-09 00:47:53.000,2.74,HIGH
603900581,Dampier,2024-07-09 06:45:18.000,0.23,LOW
603900582,Dampier,2024-07-09 12:42:42.000,3.0,HIGH
603900583,Dampier,2024-07-09 19:14:59.000,-0.36,LOW
604520120,Dampier,2024-07-10 13:16:03.000,2.91,HIGH
604520121,Dampier,2024-07-10 19:45:32.000,-0.24,LOW
604520122,Dampier,2024-07-11 01:51:21.000,2.74,HIGH
604520123,Dampier,2024-07-11 07:53:09.000,0.29,LOW
604520124,Dampier,2024-07-11 13:47:42.000,2.76,HIGH
604520125,Dampier,2024-07-11 20:14:02.000,-0.08,LOW
605141971,Dampier,2024-07-12 08:26:15.000,0.37,LOW
605141972,Dampier,2024-07-12 14:19:03.000,2.56,HIGH
605141973,Dampier,2024-07-12 20:41:20.000,0.11,LOW
605141974,Dampier,2024-07-13 02:51:42.000,2.6,HIGH
605141975,Dampier,2024-07-13 09:00:47.000,0.48,LOW
605141976,Dampier,2024-07-13 14:51:50.000,2.33,HIGH
605141977,Dampier,2024-07-13 21:09:13.000,0.32,LOW
605764394,Dampier,2024-07-14 09:40:03.000,0.6,LOW
605764395,Dampier,2024-07-14 15:29:31.000,2.07,HIGH
605764396,Dampier,2024-07-14 21:39:46.000,0.56,LOW
605764397,Dampier,2024-07-15 04:02:02.000,2.38,HIGH
605764398,Dampier,2024-07-15 10:29:57.000,0.73,LOW
605764399,Dampier,2024-07-15 16:20:22.000,1.81,HIGH
605764400,Dampier,2024-07-15 22:18:19.000,0.79,LOW
606384021,Dampier,2024-07-16 11:44:58.000,0.81,LOW
606384022,Dampier,2024-07-16 17:47:48.000,1.6,HIGH
606384023,Dampier,2024-07-16 23:18:35.000,1.01,LOW
606384024,Dampier,2024-07-17 06:03:13.000,2.17,HIGH
606384025,Dampier,2024-07-17 13:30:16.000,0.75,LOW
606384026,Dampier,2024-07-17 19:53:55.000,1.57,HIGH
607002164,Dampier,2024-07-18 14:56:01.000,0.52,LOW
607002165,Dampier,2024-07-18 21:20:59.000,1.74,HIGH
607002166,Dampier,2024-07-19 02:34:17.000,1.03,LOW
607002167,Dampier,2024-07-19 08:44:40.000,2.36,HIGH
607002168,Dampier,2024-07-19 15:53:01.000,0.23,LOW
607002169,Dampier,2024-07-19 22:12:23.000,1.96,HIGH
607621690,Dampier,2024-07-20 09:42:38.000,2.6,HIGH
607621691,Dampier,2024-07-20 16:37:28.000,-0.05,LOW
607621692,Dampier,2024-07-20 22:51:14.000,2.2,HIGH
607621693,Dampier,2024-07-21 04:28:40.000,0.59,LOW
607621694,Dampier,2024-07-21 10:30:24.000,2.86,HIGH
607621695,Dampier,2024-07-21 17:17:02.000,-0.31,LOW
607621696,Dampier,2024-07-21 23:26:22.000,2.43,HIGH
608242770,Dampier,2024-07-22 11:13:24.000,3.1,HIGH
608242771,Dampier,2024-07-22 17:54:35.000,-0.5,LOW
608242772,Dampier,2024-07-23 00:00:31.000,2.65,HIGH
608242773,Dampier,2024-07-23 05:54:35.000,0.09,LOW
608242774,Dampier,2024-07-23 11:54:11.000,3.26,HIGH
608242775,Dampier,2024-07-23 18:31:03.000,-0.61,LOW
608865137,Dampier,2024-07-24 12:34:14.000,3.33,HIGH
608865138,Dampier,2024-07-24 19:06:44.000,-0.63,LOW
608865139,Dampier,2024-07-25 01:09:17.000,2.98,HIGH
608865140,Dampier,2024-07-25 07:16:21.000,-0.22,LOW
608865141,Dampier,2024-07-25 13:14:03.000,3.27,HIGH
608865142,Dampier,2024-07-25 19:41:45.000,-0.55,LOW
609489163,Dampier,2024-07-26 13:54:09.000,3.1,HIGH
609489164,Dampier,2024-07-26 20:16:14.000,-0.37,LOW
609489165,Dampier,2024-07-27 02:20:14.000,3.06,HIGH
609489166,Dampier,2024-07-27 08:39:15.000,-0.2,LOW
609489167,Dampier,2024-07-27 14:35:27.000,2.82,HIGH
609489168,Dampier,2024-07-27 20:50:38.000,-0.11,LOW
609489169,Dampier,2024-07-28 02:57:29.000,2.96,HIGH
609489170,Dampier,2024-07-28 09:23:33.000,-0.04,LOW
609489171,Dampier,2024-07-28 15:19:32.000,2.47,HIGH
609489172,Dampier,2024-07-28 21:25:48.000,0.21,LOW
609489173,Dampier,2024-07-29 03:37:43.000,2.78,HIGH
609489174,Dampier,2024-07-29 10:14:02.000,0.18,LOW
609489175,Dampier,2024-07-29 16:11:20.000,2.1,HIGH
609489176,Dampier,2024-07-29 22:04:53.000,0.56,LOW
609489177,Dampier,2024-07-30 04:25:42.000,2.54,HIGH
609489178,Dampier,2024-07-30 11:20:53.000,0.42,LOW
609489179,Dampier,2024-07-30 17:26:31.000,1.76,HIGH
609489180,Dampier,2024-07-30 22:58:39.000,0.89,LOW
609489181,Dampier,2024-07-31 05:34:21.000,2.29,HIGH
609489182,Dampier,2024-07-31 13:03:44.000,0.54,LOW
609489183,Dampier,2024-07-31 19:35:18.000,1.62,HIGH
609489184,Dampier,2024-08-01 00:47:40.000,1.12,LOW
609489185,Dampier,2024-08-01 07:21:54.000,2.17,HIGH
609489186,Dampier,2024-08-01 14:50:52.000,0.42,LOW
609489187,Dampier,2024-08-01 21:26:09.000,1.8,HIGH
609489188,Dampier,2024-08-02 02:55:13.000,1.03,LOW
609489189,Dampier,2024-08-02 09:01:55.000,2.28,HIGH
609489190,Dampier,2024-08-02 15:59:17.000,0.16,LOW
609489191,Dampier,2024-08-02 22:22:36.000,2.08,HIGH
609489192,Dampier,2024-08-03 04:05:46.000,0.77,LOW
609489193,Dampier,2024-08-03 10:05:14.000,2.51,HIGH
609489194,Dampier,2024-08-03 16:46:02.000,-0.1,LOW
609489195,Dampier,2024-08-03 23:00:35.000,2.36,HIGH
609489196,Dampier,2024-08-04 04:52:25.000,0.48,LOW
609489197,Dampier,2024-08-04 10:50:05.000,2.74,HIGH
609489198,Dampier,2024-08-04 17:23:24.000,-0.31,LOW
609489199,Dampier,2024-08-04 23:32:33.000,2.59,HIGH
609489200,Dampier,2024-08-05 05:30:02.000,0.24,LOW
609489201,Dampier,2024-08-05 11:26:45.000,2.92,HIGH
609489202,Dampier,2024-08-05 17:55:53.000,-0.45,LOW
609489203,Dampier,2024-08-06 00:01:43.000,2.77,HIGH
609489204,Dampier,2024-08-06 06:03:17.000,0.05,LOW
609489205,Dampier,2024-08-06 11:59:00.000,3.02,HIGH
609489206,Dampier,2024-08-06 18:25:13.000,-0.51,LOW
609489207,Dampier,2024-08-07 00:28:58.000,2.9,HIGH
609489208,Dampier,2024-08-07 06:33:47.000,-0.06,LOW
609489209,Dampier,2024-08-07 12:28:34.000,3.03,HIGH
609489210,Dampier,2024-08-07 18:51:54.000,-0.49,LOW
609489211,Dampier,2024-08-08 00:54:52.000,2.97,HIGH
609489212,Dampier,2024-08-08 07:02:32.000,-0.12,LOW
609489213,Dampier,2024-08-08 12:56:12.000,2.98,HIGH
609489214,Dampier,2024-08-08 19:16:32.000,-0.41,LOW
609489215,Dampier,2024-08-09 01:19:25.000,2.98,HIGH
609489216,Dampier,2024-08-09 07:30:00.000,-0.11,LOW
609489217,Dampier,2024-08-09 13:22:36.000,2.85,HIGH
609489218,Dampier,2024-08-09 19:39:24.000,-0.28,LOW
609489219,Dampier,2024-08-10 01:43:12.000,2.95,HIGH
609489220,Dampier,2024-08-10 07:56:58.000,-0.06,LOW
609489221,Dampier,2024-08-10 13:48:36.000,2.68,HIGH
609489222,Dampier,2024-08-10 20:01:24.000,-0.1,LOW
609489223,Dampier,2024-08-11 02:06:58.000,2.87,HIGH
609489224,Dampier,2024-08-11 08:24:28.000,0.05,LOW
609489225,Dampier,2024-08-11 14:15:04.000,2.46,HIGH
609489226,Dampier,2024-08-11 20:23:08.000,0.11,LOW
609489227,Dampier,2024-08-12 02:31:42.000,2.74,HIGH
609489228,Dampier,2024-08-12 08:53:51.000,0.21,LOW
609489229,Dampier,2024-08-12 14:43:17.000,2.2,HIGH
609489230,Dampier,2024-08-12 20:45:23.000,0.34,LOW
609489231,Dampier,2024-08-13 02:59:09.000,2.57,HIGH
609489232,Dampier,2024-08-13 09:28:23.000,0.4,LOW
609489233,Dampier,2024-08-13 15:16:00.000,1.9,HIGH
609489234,Dampier,2024-08-13 21:08:53.000,0.61,LOW
609489235,Dampier,2024-08-14 03:32:41.000,2.35,HIGH
609489236,Dampier,2024-08-14 10:16:20.000,0.63,LOW
609489237,Dampier,2024-08-14 16:02:29.000,1.58,HIGH
609489238,Dampier,2024-08-14 21:36:30.000,0.89,LOW
609489239,Dampier,2024-08-15 04:24:23.000,2.12,HIGH
609489240,Dampier,2024-08-15 11:54:26.000,0.82,LOW
609489241,Dampier,2024-08-15 18:22:58.000,1.32,HIGH
609489242,Dampier,2024-08-15 22:38:56.000,1.19,LOW
609489243,Dampier,2024-08-16 06:18:24.000,1.96,HIGH
609489244,Dampier,2024-08-16 14:39:40.000,0.68,LOW
609489245,Dampier,2024-08-16 21:36:43.000,1.53,HIGH
609489246,Dampier,2024-08-17 02:17:33.000,1.2,LOW
609489247,Dampier,2024-08-17 08:30:53.000,2.12,HIGH
609489248,Dampier,2024-08-17 15:48:27.000,0.32,LOW
609489249,Dampier,2024-08-17 22:14:26.000,1.86,HIGH
609489250,Dampier,2024-08-18 03:39:33.000,0.87,LOW
609489251,Dampier,2024-08-18 09:39:36.000,2.47,HIGH
609489252,Dampier,2024-08-18 16:29:18.000,-0.05,LOW
609489253,Dampier,2024-08-18 22:43:17.000,2.22,HIGH
609489254,Dampier,2024-08-19 04:26:49.000,0.48,LOW
609489255,Dampier,2024-08-19 10:26:00.000,2.84,HIGH
609489256,Dampier,2024-08-19 17:04:19.000,-0.37,LOW
609489257,Dampier,2024-08-19 23:11:47.000,2.57,HIGH
609489258,Dampier,2024-08-20 05:06:55.000,0.07,LOW
609489259,Dampier,2024-08-20 11:05:48.000,3.16,HIGH
609489260,Dampier,2024-08-20 17:37:28.000,-0.62,LOW
609489261,Dampier,2024-08-20 23:41:14.000,2.91,HIGH
609489262,Dampier,2024-08-21 05:45:09.000,-0.29,LOW
609489263,Dampier,2024-08-21 11:43:31.000,3.38,HIGH
609489264,Dampier,2024-08-21 18:10:09.000,-0.76,LOW
609489265,Dampier,2024-08-22 00:11:43.000,3.19,HIGH
609489266,Dampier,2024-08-22 06:22:39.000,-0.58,LOW
609489267,Dampier,2024-08-22 12:20:31.000,3.46,HIGH
609489268,Dampier,2024-08-22 18:42:25.000,-0.79,LOW
609489269,Dampier,2024-08-23 00:43:02.000,3.37,HIGH
609489270,Dampier,2024-08-23 07:00:02.000,-0.74,LOW
609489271,Dampier,2024-08-23 12:57:09.000,3.39,HIGH
609489272,Dampier,2024-08-23 19:14:11.000,-0.69,LOW
609489273,Dampier,2024-08-24 01:14:56.000,3.44,HIGH
609489274,Dampier,2024-08-24 07:37:15.000,-0.75,LOW
609489275,Dampier,2024-08-24 13:33:39.000,3.17,HIGH
609489276,Dampier,2024-08-24 19:45:18.000,-0.47,LOW
609489277,Dampier,2024-08-25 01:47:16.000,3.37,HIGH
609489278,Dampier,2024-08-25 08:14:33.000,-0.6,LOW
609489279,Dampier,2024-08-25 14:10:18.000,2.85,HIGH
609489280,Dampier,2024-08-25 20:15:29.000,-0.17,LOW
609489281,Dampier,2024-08-26 02:20:05.000,3.16,HIGH
609489282,Dampier,2024-08-26 08:52:51.000,-0.32,LOW
609489283,Dampier,2024-08-26 14:48:04.000,2.44,HIGH
609489284,Dampier,2024-08-26 20:44:55.000,0.2,LOW
609489285,Dampier,2024-08-27 02:54:20.000,2.84,HIGH
